Stock_Name,Earnings_Call_Date,Earnings_Surprise,Firm_Size,CAR_3_Days,CAR_10_Days,CAR_30_Days,method_1,method_2,method_3
VST,2024-02-28,14.711947626841242,18634250988.0,0.0591231305072222,0.11027294463216,0.2306829086826516,0.4694458180336616,0.4365846620497418,0.2099735170853366
EME,2024-02-28,0.2591549295774648,14398358608.0,0.0472260157489443,0.0362290619091945,0.09777688097532,0.470936620631656,0.4787121346983109,0.2890337987372258
CRM,2024-02-28,0.0088105726872246,290776900000.0,0.0296609669290006,-0.0166454328211695,-0.0642099895715709,0.5601844166072044,0.3593752314271268,0.2460531763469674
DVN,2024-02-28,0.0,27694870000.0,0.0031133943263696,0.0766378902936681,0.2452238343971371,0.4893296547873081,0.4949277978979635,0.32351112642643
NTNX,2024-02-28,0.5598507968802985,14397081120.0,0.0775813937198979,0.03173227434003,-0.0599624989395562,0.3942430114469223,0.2925519893396546,0.1226395552509329
PSTG,2024-02-28,0.1465260261407934,13382829720.0,0.2943670167331645,0.1954832769351922,0.2851478574445745,0.4709333365290286,0.3470286817013562,0.2371236529488818
SNOW,2024-02-28,0.920965971459934,76724320000.0,-0.262177426001228,-0.367143497380014,-0.4001950969222053,0.5575723885772091,0.1673672266425467,0.2782249777689951
HPQ,2024-02-28,0.0,28576400000.0,0.0056910840712856,0.0721131605749204,0.0337865955835631,0.4465880261824934,0.3306377527810274,0.2963802951590809
FWONK,2024-02-28,-0.1379310344827585,16424150000.0,0.0331290809790338,-0.0055376553304275,-0.0069164830917829,0.4638823061722237,0.4769313464687776,0.3333832983682618
EXR,2024-02-28,0.0,29218372397.0,0.0483284995061122,0.0419467882352797,0.0137556532049035,0.220040246233942,0.2308088407816389,0.0257997793137908
NTRA,2024-02-28,-0.1232876712328766,9132415000.0,0.1483379704270221,0.110986211882062,0.1441091981952198,0.3578154028123414,0.4654765897715795,0.34092911282901
NRG,2024-02-28,0.2127659574468084,11384762965.0,0.0365809189962043,0.0953653291862206,0.2254235804010856,0.7117205218137616,0.714952723275246,0.5168337218337218
MNST,2024-02-28,0.0,58144373794.0,0.0369880225588168,0.0716888861373411,-0.0357337375229517,0.1236436688504042,0.1873038093674103,0.1548882794085715
COO,2024-02-29,0.0855683269476372,18570240000.0,0.0891120521325624,0.0773080847309665,0.0095355882979374,0.532042035391211,0.6415127276800974,0.3403340210035431
HPE,2024-02-29,0.0554089709762533,19814230000.0,0.1869941260998917,0.1555141253797594,0.1843608467993747,0.5111395291720724,0.2766703248432471,0.2561964591661907
ZS,2024-02-29,0.310344827586207,36041673470.0,-0.1552582312957373,-0.2406989828188122,-0.3778765659339394,0.4360042947839243,0.3942246303595171,0.3836386386386386
VEEV,2024-02-29,0.0615384615384614,36402049710.0,-0.0140478431441192,0.0168681335050549,-0.0980464726038002,0.4952020331809905,0.0124366429686317,-0.1093234793173426
HRL,2024-02-29,0.2424242424242423,19320746400.0,-0.0286931374255977,-0.027808659907833,0.0298965051016795,0.5043501423132024,0.6233419661987329,0.4287648917513304
ADSK,2024-02-29,0.0717948717948717,55248380000.0,-0.0386090164385624,-0.0187773914707071,-0.111169935222435,0.3959209971934415,0.3720950547933678,0.2723813420621931
DELL,2024-02-29,0.2716763005780348,67019280000.0,0.2540272577634,0.120273566174816,0.1717746003698532,0.6183702535074322,0.3698769191215778,0.2550627261834159
NTAP,2024-02-29,0.1479289940828402,18358720000.0,0.1569884082022667,0.1370870090493217,0.1303226640596416,0.6658271684505498,0.607750190418919,0.548998464455139
BBY,2024-02-29,0.0793650793650794,17461992000.0,-0.0537587660029504,-0.0382328483571026,0.0176219712091516,0.5317798465041205,0.304128293108915,0.2929192884796303
ROST,2024-03-04,0.0,49675449680.0,-0.0352172900543647,-0.052294625731281,-0.1354929866219841,0.4829417098150539,0.4491022300922463,0.0980420201223121
CSGP,2024-03-04,0.0,35932104000.0,-0.0426406648704463,0.0838732429327755,0.0104576917830668,0.4113639061367896,0.565049217314054,0.3378776231210847
CRWD,2024-03-05,0.1543134872417983,71669111360.0,0.0573901318271512,0.0013444326065793,-0.1241519579690224,0.1973904127715763,0.3788447087014881,0.4016663448761485
TGT,2024-03-05,0.2314049586776859,77917676000.0,0.0002195522836043,-0.0176248306390915,-0.021733981913519,0.5246519072894099,0.3084121544447987,0.507663336513539
MRVL,2024-03-07,-0.0041134444684995,73602850000.0,-0.1696012626057881,-0.2689826676125063,-0.2024366079941074,0.4202085596937914,0.26248770491906,0.3574100649072841
DOCU,2024-03-07,0.1746522411128284,11007329840.0,0.0816818816540623,0.0617100762391779,0.071517812346672,0.702526696261,0.7274414648062537,0.3600686164143328
AVGO,2024-03-07,-0.8939247830279653,654255000000.0,-0.0943955539686964,-0.0804307059359486,-0.1249225963988147,0.2785647482271724,0.119472625519329,-0.1386921779928158
MDB,2024-03-07,0.8834866403854577,30072667993.0,-0.1124730092563784,-0.1557662848369968,-0.1105385086136442,0.4302239506644817,0.0958448329011179,0.1802153954012187
COST,2024-03-07,0.0828729281767955,348717116280.0,-0.0679337257199297,-0.0812681696176332,-0.1197584275323061,0.1883069902041535,0.1784492096705743,0.202127659574468
BURL,2024-03-07,0.1090909090909092,14152756727.0,-0.0141608940931062,-0.0009666812955695,-0.1755710679298052,0.441903186320368,0.4360059116845913,0.2366041103208022
ORCL,2024-03-11,0.0217391304347826,314199890000.0,0.0952243553354824,0.0871682349775435,0.0474914990286558,0.7181611595299913,0.2430784374342162,0.2620706509838271
ADM,2024-03-12,-0.0489510489510488,29747289043.0,0.0570938891481382,0.1187019586617232,0.2102582494660683,0.4149916317648553,0.4329441563561796,0.2272898723115739
WSM,2024-03-13,0.0750988142292491,9113399640.0,0.0022566164526764,0.0565924765843257,-0.0377631434976647,0.6034850377805898,0.4041928804848174,0.4028074549404458
DLTR,2024-03-13,-0.0413533834586467,27982717999.0,-0.0012320916193015,0.0315707459915473,0.0161704639751628,-0.0141890894091248,0.3537234173192606,0.2174142238713667
DG,2024-03-14,0.0457142857142857,32950925100.0,0.0295711763885134,0.0497805512566373,0.0125317008789154,0.4182411456274199,0.5607861386857381,0.3232364058705522
DKS,2024-03-14,0.1492537313432835,17425019700.0,-0.0148478710223997,0.0186026220123935,-0.0312890699175266,0.763949675787406,0.6687193135842857,0.4869341204480846
ADBE,2024-03-14,0.0228310502283106,256132050000.0,-0.089045308310824,-0.1471426708449838,-0.1657786507797641,0.7151025138568885,0.3347744749145676,0.4727838397506869
LEN,2024-03-14,0.0,42333965560.0,0.0341715677660929,0.0841500980166023,0.0157665203076472,0.4856322986101942,0.510980453115841,0.3798997785044264
ULTA,2024-03-14,0.0730411686586985,27423840000.0,-0.0720547538567782,-0.1011175294684257,-0.3257008940923809,0.6824613470956961,0.6790060180852845,0.4821339184137819
JBL,2024-03-15,0.0120481927710843,15418380000.0,-0.0019173564870451,0.0550547590138356,-0.0413732925490008,0.3048597668829335,0.3796778648925757,0.3154262956710713
GIS,2024-03-20,0.1142857142857141,39540385000.0,-0.0009275469676513,0.0265823972480423,0.0626216944435851,0.1107004456309966,0.1412723615732677,-0.1823063633746041
MU,2024-03-20,-2.6621814152287473,106260000000.0,0.2057243536471225,0.2781118427419771,0.1842366104934079,0.5243681035259938,0.7203028560210261,0.3247033979358497
DRI,2024-03-21,0.0,19490856000.0,0.0070144230855567,-0.0357048513974808,-0.0599178390167774,0.3351289988092543,0.4066501021953758,0.1155922573034872
FDX,2024-03-21,0.1188405797101448,65417950000.0,0.103180362589343,0.0601072119686251,0.0616502313869725,0.6021091498511563,0.5780955967974356,0.3933254898832788
NKE,2024-03-21,0.3243243243243243,152757575742.0,-0.0735577997094466,-0.1081932702790006,-0.0389261763605423,0.4971597068688711,0.4466271773049053,0.4967457172529921
FDS,2024-03-21,0.0876288659793814,17171497980.0,-0.0124310498066223,-0.0401416635070347,-0.0518854776507701,0.2601191058544705,0.4090064483442434,0.2215228110796673
MKC,2024-03-26,0.0862068965517242,20747319922.0,-0.0053691884945257,0.0070406555291506,0.0712716802604215,0.4086706314838218,0.5596211178684224,0.3018686925205615
CTAS,2024-03-27,-0.7318435754189945,69000662421.0,-0.0087642603913258,-0.0202767037179443,-0.0041825766582525,0.6228854571502828,0.2730851299221468,0.3519548619678153
PAYX,2024-04-02,0.0072992700729925,43948800000.0,0.0041134684111875,0.0166446688047907,0.0306876552736254,0.4411178263157135,0.1552896316176903,0.1918813564928092
RPM,2024-04-04,0.1304347826086956,14259015540.0,-0.0001714424810682,-0.0049865363729931,-0.0091913120955816,0.2742939312144076,0.3226168886356124,0.1640551295534521
DAL,2024-04-10,0.2155591572123177,29593600000.0,0.0377589494376481,0.0722852009726343,0.1150249023601794,0.577790581540374,0.7003980093931266,0.3824503620649381
STZ,2024-04-11,0.0865384615384614,49083679439.0,-0.0170590410244539,0.0050143850408774,-0.0663410182377119,0.3955650085624176,0.8314973740032614,0.4418393191819543
FAST,2024-04-11,-0.0188679245283019,39995083770.0,0.0005874647209554,-0.0144199186742211,-0.1142514136471271,0.0732574926700215,-0.1028214385370155,0.0224882592155319
C,2024-04-12,0.5121951219512196,113851536000.0,-0.0116580011497762,0.0377447892331845,-0.0079737151920077,0.2638560475900632,0.2149687713359483,0.1986230268022291
JPM,2024-04-12,0.0802919708029197,528226542000.0,-0.0062430944988666,0.0459150882492605,0.0295367600649059,-0.0027534351721538,-0.1394576997219207,-0.0467812452019038
BLK,2024-04-12,0.0491978609625669,113517580000.0,0.0105770130557633,0.00293887037372,-0.0226236326950259,0.5863410132367042,0.6338792468531657,0.5224224257669122
WFC,2024-04-12,0.135135135135135,201038847000.0,0.0265860112579593,0.0479996005552854,-0.0106391801881689,0.1488717101413308,-0.1753624320669118,0.0796135604755524
STT,2024-04-12,0.1266666666666666,22884877980.0,-0.0182929123480059,-0.02275140743335,-0.0259879750347277,0.4474523142628281,0.2989194391078076,0.3360533261754574
GS,2024-04-15,0.3528037383177569,132210224000.0,0.0149123456327564,0.0557643598139844,0.0711751017858175,0.5581997016262696,0.3315502851898152,0.4775083599883687
MTB,2024-04-15,0.2532467532467531,23412730255.0,0.0029319488657935,0.0178436901570297,-0.0101482922557561,0.0557745155315603,0.1230759032924108,0.1693333333333333
PNC,2024-04-16,0.1162790697674419,58616000000.0,0.0541208955230167,0.038865832437374,-0.0426501719167203,-0.0382046975868311,-0.2943444494034908,0.0018764432853195
JBHT,2024-04-16,-0.1973684210526316,18892253580.0,-0.0628657978314048,-0.1052695601263437,-0.197608443994465,0.3240563898977039,0.2210349671179981,0.1742539842785267
UNH,2024-04-16,0.0453857791225415,431807849354.0,0.0654519360931773,0.029130096851716,0.0290782522558923,0.0461458304527348,0.3300929898617155,0.2192108178776396
JNJ,2024-04-16,0.0187969924812029,347662260000.0,0.0308836892431884,0.0046474991882442,0.0007513654196834,0.5561341790195569,0.9429853086648086,0.5612905691295522
BK,2024-04-16,0.0840336134453782,40332816000.0,0.05336091126311,0.0457394853633769,0.0106659202360054,0.3802636779261982,0.1694964973768078,0.2588261814602671
MS,2024-04-16,0.2168674698795181,142089160000.0,0.0395256623871343,0.0413866938538614,0.0768832921634111,0.5201026344282893,0.3996846867986947,0.3475235662409216
IBKR,2024-04-16,0.0061349693251533,11567945557.0,0.0419754016012026,0.0616368885323362,0.1315339568227268,0.3026874915771536,0.0714204986481753,0.0983598251190047
OMC,2024-04-16,0.0774193548387096,18000984000.0,0.0287268416094652,0.0200871815426477,-0.0351600458371633,0.2017317251866099,0.0729742384935327,0.1708930287393913
BAC,2024-04-16,0.0921052631578946,273899172000.0,0.0806584381537272,0.0635856413017145,0.0508010545904349,0.3225825310250249,0.2572333001707239,0.2683031666676458
LVS,2024-04-17,0.2096774193548387,37672500000.0,-0.0674371011121332,-0.1088782182952689,-0.1452199369648513,0.2232131005763755,0.250672981125721,0.2042288557902924
TRV,2024-04-17,-0.0428571428571428,47306820000.0,0.0308517115682901,0.0091251752496511,-0.0533155579669238,0.3962868940333867,0.5697948754385272,0.3479089885662151
USB,2024-04-17,0.0227272727272727,61611680000.0,0.041970267060449,0.0394248341056129,-0.0689010449307389,0.2356611054168637,0.0777857192313751,0.1177996214299405
UAL,2024-04-17,0.0,16001342000.0,0.1131879451842857,0.0629832382325956,0.0578849472022336,0.4364164374881944,0.4629775311300528,0.3287289118829316
CCI,2024-04-17,0.0058479532163742,40476750000.0,0.0229429821206924,0.0206409453297706,0.0163989038990294,0.3985399978985796,0.2069685400424299,0.2252832836797602
KMI,2024-04-17,0.0,39427200000.0,0.0591347402823896,0.0411100090757363,0.0570407723713315,0.3120242943843742,0.2633361959471812,0.1746700808497522
PLD,2024-04-17,0.0,98537539780.0,-0.0180243159155709,-0.0373997166874879,-0.0273145475139196,0.0256033132519644,-0.180902331238463,0.1116123543049226
ABT,2024-04-17,0.0261780104712042,183638686312.0,0.0086639887611442,-0.0068446506193346,-0.0858492459829773,0.211155981193702,0.3669783152176646,0.4053401877789749
CSX,2024-04-17,0.0222222222222222,66885279999.0,0.0104755499226847,-0.0413989065618435,-0.0920127421056166,0.4700509914415237,0.2987564822377925,0.2999845696288871
CFG,2024-04-17,-0.1216216216216215,15234063646.0,0.0508265263129225,0.0665636771147691,-0.0105253143729576,0.4146002931880539,0.4239086310437097,0.4198513107691001
DFS,2024-04-18,0.0,31067500000.0,0.0239743555935323,-0.0262778631281635,-0.1087940660883402,0.0672718207670434,0.3115153759112203,0.237979094076655
NFLX,2024-04-18,0.1681415929203541,262580486399.0,-0.0663465277617804,-0.0998874749808754,-0.0466095766452784,0.4877413642712969,0.1460705782858758,0.2961758519882908
GPC,2024-04-18,0.0277777777777778,22329332340.0,0.009757349700997,-0.027954059844472,-0.1347993794733064,0.421527418523614,0.6370650413830643,0.4730019544207289
ISRG,2024-04-18,0.0638297872340426,131724705000.0,-0.0071013898556765,-0.0083796130118505,-0.0175250083804405,0.4642645214616969,-0.019245992012264,0.1915262865605331
DHI,2024-04-18,0.1503267973856209,48271692000.0,-0.0041194246939183,-0.0242348329859717,-0.0809555142517299,0.3963617775191358,0.4910682186562962,0.2591254463209039
MMC,2024-04-18,0.0321428571428572,99251160000.0,-0.0045458762399331,-0.0148104376982757,0.0120049035112963,0.3532477626626551,0.5754341733627294,0.3321910826956638
SNA,2024-04-18,0.0237068965517242,13805632054.0,0.0270694235735786,0.0117172103020824,0.0097754653498705,0.2044243038259084,0.2167984661974756,0.1379020837232516
EFX,2024-04-18,0.0,26862485000.0,0.0112106523360897,0.0076562259830958,-0.0369394899508199,0.3527582720444984,0.0866675593558849,0.2317201307765927
ELV,2024-04-18,0.0104463437796772,121949118000.0,0.0085422217943358,-0.0090478650135754,-0.008653255626767,0.1094871924524659,0.6950644052813464,0.4384549081472845
KEY,2024-04-18,0.0,13368970960.0,0.002008252697513,0.0090745904375886,-0.0919949166759409,-0.0562573608863361,0.111930283457644,0.109956553471591
HBAN,2024-04-19,0.04,19235973760.0,0.0067919023914957,-0.0108211869818303,-0.0759485909716573,0.0299674941913482,0.3089656918411033,0.3285757095500203
SLB,2024-04-19,0.0,71335350000.0,-0.0203642009405923,-0.0421645877495252,-0.0955345885358642,0.4240562041830482,0.6563248996096892,0.3936450696093217
FITB,2024-04-19,-0.0140845070422535,24858437500.0,-0.006228221101627,-0.0210146342505929,-0.1042239493757747,0.2445277179394003,0.1906763773231696,0.1578252399492063
PPG,2024-04-19,0.0,30840040000.0,-0.0206800445270971,-0.0093268465780291,-0.0314089202962527,0.3992380369137661,0.2372455541813523,0.3558281523991711
PG,2024-04-19,0.0780141843971631,372735979999.0,0.0224195871751793,0.0296608821799452,0.0197105335098123,0.4818181108621434,0.4288998715844636,0.2358024691358025
AXP,2024-04-19,0.125,166579840000.0,0.0080819234095027,-0.0500880057944515,-0.0866379151555755,0.4637211975502477,0.43204435420521,0.3602040762931373
TFC,2024-04-22,0.0632911392405062,50813563460.0,-0.0146591157400577,-0.0175531825176019,-0.1201932477630093,0.1409051480200042,0.1225176684049101,0.305843342710983
VZ,2024-04-22,0.0267857142857141,162699000000.0,0.0100090845417099,-0.0044540946374225,0.0188090930851119,0.5481927839903877,0.5494294913634581,0.491063253655906
LMT,2024-04-23,0.0979381443298968,110741256000.0,0.0011679815057175,0.0084959926694243,0.0039362452289897,0.4126196107577375,0.302326293390836,0.2886316659776767
PKG,2024-04-23,0.0,15306263460.0,0.0043850605848992,0.0215663160263708,-0.0029117373169988,0.1814986287489539,0.1087560798944474,0.0433230116885652
KMB,2024-04-23,0.2331288343558281,45831876000.0,-0.0071511679261759,-0.0060462547922299,-0.0059556629023724,0.4636469165316444,0.4099308841372854,0.262201944295342
RTX,2024-04-23,0.0894308943089431,134774572000.0,-0.0056729550014858,-0.0031521166520882,0.0154775911870479,0.535426458196588,0.5699845775495834,0.3350549669227987
FCX,2024-04-23,0.2307692307692307,68913640000.0,0.0476199828800502,0.0526179661593494,0.0257895901757767,0.5233069844601463,0.528132408925975,0.3299089075348645
WRB,2024-04-23,-0.2727272727272726,21312002693.0,-0.0395148403201031,-0.0356753335227747,-0.0720191472560869,0.0217774232983105,0.248596651953659,0.0841948012956454
DGX,2024-04-23,0.096774193548387,15173699999.0,-0.0189031445266928,-0.0010744325995051,0.035432443160638,0.5194092721537014,0.549328189263381,0.4361549778712755
V,2024-04-23,0.0286885245901638,441317100000.0,-0.0041433994524958,-0.0128100808997153,-0.0498989534073197,0.307866433950355,0.6705621263243935,0.4217105647840531
ARE,2024-04-23,0.0,20553833370.0,-0.035629818104636,-0.0311097654892138,-0.1002618977682703,0.3371955503509412,0.2998095423153823,0.2731530163687894
PEP,2024-04-23,0.0,235427500000.0,0.0268006291776539,0.0413970738656196,0.0262896503551394,0.7126547601560662,0.4971088083577227,0.3125619425173439
TSLA,2024-04-23,-0.1176470588235294,461673880000.0,0.16510328537219,0.2406388283123344,0.282889115064634,0.2644526856142495,0.052733818689982,-0.0540295754203459
BRO,2024-04-23,0.0,23303330000.0,-0.0237677726672177,0.0070294031209052,0.0284433443413023,0.2932314571263787,0.311578237250285,0.112755832037325
SHW,2024-04-23,-0.0180995475113122,76345900000.0,0.0039913149170272,0.0178272270925781,-0.0678289671845672,0.4494674510470411,0.3779811645055876,0.3521438815276694
TXN,2024-04-23,0.1214953271028036,150577700000.0,0.0669261674203842,0.0879816733111714,0.1370846835825391,0.1903619364780008,-0.2021402245985676,0.1725876577840112
HAL,2024-04-23,0.027027027027027,34306510000.0,0.0005857667037093,-0.0309296159527866,-0.1117453354152502,0.6758697916515883,0.5077523660991776,0.4632208243421141
MANH,2024-04-23,0.1839080459770115,14212573750.0,-0.1019006663868137,-0.0922589808377574,-0.129250767811057,0.4076449826061999,0.300961454741483,0.419696435732601
FI,2024-04-23,0.0502793296089384,91819950999.0,-0.0039995012114167,-0.0426568559251873,-0.1113388715913326,0.4350958165084034,0.6578758550625993,0.3673562554969217
GM,2024-04-23,0.2186046511627908,52090500000.0,0.0096315038702595,-0.0208439211170785,-0.0492562657915279,0.65578272286251,0.4967615917989816,0.5438663913947726
PHM,2024-04-23,0.2542372881355932,23886740120.0,-0.004022249268813,-0.0127550727232573,-0.1008614296696483,0.3423888667034724,0.3581134738649516,0.3378532478045934
GE,2024-04-23,0.1533052039381153,177093180000.0,-0.01343428266441,-0.006012125779337,-0.1144075525754346,0.6459493587496147,0.7728998342017899,0.4652644959974772
PM,2024-04-23,0.0638297872340426,151665980000.0,-0.0281179420053045,-0.0070730983427995,0.0539528192579624,0.576458014038966,0.6762531294789113,0.3203353984667498
NUE,2024-04-23,0.0,41840251200.0,-0.0022911732032904,-0.0415344301214238,-0.1405020221429516,0.4546214395759921,0.1337530184620784,0.2896827687083554
UPS,2024-04-23,0.1085271317829456,127455623054.0,-0.0105303100754267,-0.0221585416924508,-0.0827427224460585,0.3414501278846643,0.1669767754179437,0.3304664271847692
AMP,2024-04-23,0.0,41910532000.0,-0.0013198415760969,0.0177022667465403,-0.0143713444939611,0.7488248596572255,0.7454773130506395,0.246701171310132
NEE,2024-04-23,0.1666666666666666,135875500000.0,-0.001813601614576,0.0854709021283836,0.1769867103895129,0.3816043892991017,0.2780694859627893,0.384336085837718
MSCI,2024-04-23,0.0202898550724637,35320970000.0,0.0661569960863528,0.0400832656081074,0.0818084599493654,0.365627390193483,0.6408087399993039,0.2714117499926434
CSGP,2024-04-23,0.5103458692040477,34321872000.0,0.0895281415142111,0.0714527635327257,-0.1216488042716812,0.4839938574211052,0.4210219734912123,0.3788011924628007
CME,2024-04-24,0.020408163265306,76389964700.0,-0.0173598381575741,-0.0131759167435584,-0.0784353758683417,0.3271271010187647,0.4140203851044839,0.0113678770889139
HLT,2024-04-24,0.0851063829787234,52403200000.0,-0.0248648698565225,-0.0561599525381146,-0.1068476765590513,0.5815144861583577,0.3874567695063357,0.2833418549953983
T,2024-04-24,0.0185185185185185,120897519999.0,0.0073888737455773,0.0003293544638128,0.0356385477104965,0.3824537144789898,0.278968043981825,0.1616053498683947
STLD,2024-04-24,0.0,20613886719.0,0.0267475797045347,-0.0267589713419687,-0.1020365704438093,0.6126565618896171,0.7641535138491518,0.4319545982800796
IEX,2024-04-24,0.0,17005247999.0,-0.0106659938575883,-0.0310043175045214,-0.1429572626543248,0.2594674342269409,0.1400221862838647,0.2211104820354874
CMG,2024-04-24,0.1548331907613345,80363712000.0,0.0821594922012893,0.0506660105253648,0.0003127694095231,0.3851569874727574,0.3918168098144952,0.4583196985794389
FTV,2024-04-24,0.0414052697616059,26716365000.0,0.0046223683857282,-0.0135947127419402,-0.0824181377566787,0.649593448412817,0.4820268145365989,0.4020282498731031
ODFL,2024-04-24,0.0,42204937140.0,-0.0637656892610587,-0.0896790910307685,-0.1771792768962138,0.602638041897595,0.5675329288987947,0.0634939136535143
LRCX,2024-04-24,-0.8931506849315068,115597141700.0,0.0293205538449442,-0.0199552601497693,-0.045769901864707,0.4269268753550961,0.2423955664783374,0.153984730708124
APH,2024-04-24,0.0887316276537834,69925768000.0,0.0375909323228777,0.0532566326294321,0.0374079112122608,0.3433774221402319,0.3786274099832802,0.236754537824864
ETR,2024-04-24,-0.2447552447552446,22741677530.0,0.0017098495478176,0.0380109804198533,0.013357503994109,0.3747901932440101,0.3047080697957712,0.2503203858579724
LII,2024-04-24,0.0981012658227848,16655460000.0,0.0084271545443716,-0.003383339323965,-0.0246440280970948,0.4932860688864358,0.5263502088081227,0.1033005166894409
NOW,2024-04-24,0.0859872611464968,153070049320.0,-0.0479269403946612,-0.0713830959023599,-0.1437278009994918,0.4232605186544537,0.3374448606680841,0.4032586797585781
MAS,2024-04-24,0.0568181818181818,15412539999.0,-0.0094890733985922,-0.0268344694515458,-0.1371435181818152,0.5178307614895585,0.0195331280766008,0.0971589192693942
GD,2024-04-24,-0.0170648464163823,76882460560.0,0.0161272441770949,0.0182755747671617,-0.0017799395410607,0.2669516503160151,0.5672027062528149,0.2961893059279118
WSO,2024-04-24,-0.0482456140350876,16247366889.0,0.0061452054971806,0.0366993422678113,-0.0136225220721258,0.363413866069376,0.1387290411090873,-0.0324611742812966
OTIS,2024-04-24,0.0114942528735632,37833524000.0,-0.0089391966715927,-0.0119105796512878,0.0070026468759803,0.272433667406537,0.3095887749369352,0.2299749544626593
BA,2024-04-24,-0.3067484662576687,101276579000.0,0.0534367519286614,0.0935901296646573,0.1617424845652804,0.3999380884222001,0.3149283213589325,0.1832612456747405
NSC,2024-04-24,-0.0158102766798417,53598318000.0,0.0101481355967857,-0.0430068802499591,-0.1256195283868416,0.2956874302953636,0.0701779748514864,0.2589505092734681
ALGN,2024-04-24,0.0862944162436549,23588411499.0,-0.04091025850377,-0.1588864148922227,-0.2372773226450209,0.6065814617892914,0.2971836391112671,0.2099004313709207
BSX,2024-04-24,0.0894941634241245,107061044000.0,-0.0139934475971363,-0.0271430158254899,-0.023185246779198,0.5874557850534782,0.7030547391724508,0.375299345017385
BKR,2024-04-24,0.0,32604660000.0,0.0180588991456585,-0.0104780937489761,0.0054681203571545,0.6568879606299279,0.8407997932133362,0.4628561580882353
EQT,2024-04-24,0.0,17426798240.0,0.0403141852408633,0.0215280359482963,0.059780646704477,0.3582490643914994,0.3123425410675388,0.1906277026026626
SYF,2024-04-24,-0.1194029850746269,18219594000.0,-0.0201521866878814,-0.0178992397285235,-0.1336555819239259,0.0967275587493308,0.1124658726503051,0.2336341094825183
HUM,2024-04-24,0.1813725490196079,38058211100.0,-0.0341591628522162,0.0503146014283559,0.191191142515146,0.1744274997744764,0.3249371804226012,0.0224870919436957
TMO,2024-04-24,0.0849256900212315,220562980000.0,-0.0104688796578953,-0.0321676876894239,-0.0581452862870496,0.4884491957261772,0.4579458042533982,0.3410544468086017
TDY,2024-04-24,-0.0172786177105831,17146250000.0,0.0499453324641301,0.0657743445947321,0.0589387581985949,-0.0501282870487033,-0.431512085562799,0.0893570981863664
XEL,2024-04-24,0.0,30763480000.0,-0.0158233923956454,-0.0059513467779067,0.001166379538231,0.2770055978780765,0.1719925423622131,0.0024718596491228
META,2024-04-24,0.0902777777777776,1250529000000.0,-0.1474239718959205,-0.0980616550740064,-0.1506406674031684,0.7529280170352423,0.3472561934734681,0.3724480055449322
EQR,2024-04-24,0.0,24475043320.0,0.0048649680627719,0.0098167877239592,-0.0162789680859216,0.2676524217297283,0.4251358828208363,0.3086301242120183
VRT,2024-04-24,0.1987733482018399,31691262245.0,0.0893326151036811,0.0733370896866227,-0.1377775983421,0.5458724983779962,0.4902267635816417,0.3023003394675719
WAB,2024-04-24,0.2684563758389261,28836570000.0,-0.0117562055593685,-0.0180184214618705,-0.0772227562080328,0.6920445129785943,0.6343291344882557,0.3126303831872913
IBM,2024-04-24,0.0499999999999999,168856520000.0,-0.1027318743873696,-0.1100196518352235,-0.166778946055147,0.5237998305034992,0.6166774092778433,0.4947854231438595
RJF,2024-04-24,0.0,26566582000.0,-0.0422472865835896,-0.0377730806364859,-0.107725433348091,0.3002569880942543,0.2217639925835552,0.0991260479907487
F,2024-04-24,0.1467353147671424,51774100000.0,-0.0232443136988773,-0.0689027354712977,-0.0916450603994372,0.4180058875366585,0.1749678478644998,0.3159506862819646
ERIE,2024-04-25,0.039301310043668,17708838248.0,0.000399848504466,0.0385222952606381,-0.1566023798421933,0.3572866065294459,0.6932293323284768,0.4087639311043567
URI,2024-04-25,0.0,46438805960.0,-0.0302436175300003,-0.0718585380074057,-0.2090276293277542,0.7087831426740994,0.711207585397318,0.4474211769918039
LH,2024-04-25,0.0574712643678161,16681235000.0,0.0166437270592308,0.0243250619535149,-0.0298461130380747,0.5457976566227795,0.4879592762544968,0.2208312683781015
NDAQ,2024-04-25,-0.0352220520673813,34693980882.0,-0.0065944709595422,-0.0321129222111839,-0.0827657426197733,0.4804888244164605,0.561482984368483,0.3484584722251312
NEM,2024-04-25,0.52990264255911,50051729999.0,-0.0575822193093425,-0.0156844018177383,-0.0443678535533205,0.2010573401591592,0.4362215460623,0.2608698937024409
TSCO,2024-04-25,0.063953488372093,28575382500.0,0.0318482568663136,-0.0200925210584045,-0.0408918341620901,0.5434155834843322,0.4606611657396737,0.5148980840376733
CARR,2024-04-25,0.2326043737574552,53781152000.0,0.0354638450533444,0.0543477921110937,0.0010629000182041,0.4911745864595971,0.1464995763771772,0.3689444053483462
SNAP,2024-04-25,-1.116726975604062,18780211800.0,0.3111781050358215,0.3434340495372551,0.2239713935303033,0.6356622887360158,0.6034061970295621,0.4578987616015358
CMS,2024-04-25,0.0319148936170213,17932320000.0,0.0039715500397853,0.0285096463817547,-0.0162213618630377,0.5827418786844965,0.3658268122416933,0.3001111282441205
NOC,2024-04-25,0.0915371329879102,72672134000.0,-0.006935767911054,-0.0388907569974437,-0.1188766227702116,0.5544033272068754,0.6564305688360055,0.3836224231614137
